time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731833260824,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731845209157,AWP 3,037,523868,Bolin; Jillian,0,0,14,14
1731845209157,AWP 3,038,523875,Westerfeld; Kevin John,1,0,14,13
1731845209157,AWP 3,039,523876,Bolin; Jillian,0,0,14,14
1731845209157,AWP 3,042,523879,Sartor; Alexandra,0,0,14,14
1731845209157,AWP 3,043,523880,Sartor; Alexandra,0,0,14,14
1731845209157,AWP 3,044,523881,Spicer; Jacqueline,1,0,14,13
1731845209157,AWP 3,046,523883,Spicer; Jacqueline,0,0,14,15
1731845209157,AWP 3,047,523884,Spicer; Jacqueline,2,0,14,12
1731845209157,AWP 3,048,523893,Wilson; Natalie Ann,1,0,14,13
1731845209157,AWP 3,049,523894,Wilson; Natalie Ann,0,0,14,14
1731845209157,AWP 3,050,523895,Chandler; Bailee Daniele,0,0,14,14
1731845209157,AWP 3,051,523900,Wilson; Natalie Ann,0,0,14,14
1731845209157,AWP 3,052,523902,Chandler; Bailee Daniele,0,0,14,15
1731845209157,AWP 3,053,523904,Chandler; Bailee Daniele,2,0,14,12
1731845209157,AWP 3,054,523906,Tsurska Svetina; Olena,1,0,14,13
1731845209157,AWP 3,055,523907,Tsurska Svetina; Olena,1,0,14,13
1731845209157,AWP 3,056,523913,Zroka; Amy Liane,1,0,14,13
1731845209157,AWP 3,057,523915,Tsurska Svetina; Olena,0,0,14,15
1731845209157,AWP 3,058,523947,Zroka; Amy Liane,0,0,14,15
1731845209157,AWP 3,059,523948,Zroka; Amy Liane,0,0,14,14
1731845209157,AWP 3,060,523949,Kolodezh; Samuel,0,0,14,14
1731845209157,AWP 3,061,523950,Kolodezh; Samuel,0,0,14,14
1731845209157,AWP 3,062,523951,Tiernan; Christa Michelle,0,0,14,15
1731845209157,AWP 3,063,523952,Kolodezh; Samuel,1,0,14,13
1731845209157,AWP 3,064,523953,Tiernan; Christa Michelle,0,0,14,14
1731845209157,AWP 3,065,523954,Tiernan; Christa Michelle,0,0,14,14
1731845209157,AWP 3,066,523955,Steinberg; Stacy A,0,0,14,15
1731845209157,AWP 3,067,523956,Steinberg; Stacy A,0,0,14,14
1731845209157,AWP 3,068,523957,Heiser; Jerrod A,0,0,14,14
1731845209157,AWP 3,069,523958,Heiser; Jerrod A,0,0,14,14
1731845209157,AWP 3,071,523960,Heiser; Jerrod A,0,0,14,14
1731845209157,AWP 3,072,523961,Falcon; Jennifer A,3,0,14,11
1731845209157,AWP 3,073,523988,Falcon; Jennifer A,0,0,14,14
1731845209157,AWP 3,075,524012,Falcon; Jennifer A,0,0,14,15
1731845209157,AWP 3,078,524097,Gardella; Alexander Drew,0,0,14,14
1731845209157,AWP 3,079,524178,Gardella; Alexander Drew,1,0,14,13
1731845209157,AWP 3,080,524179,Hall; Graham T,2,0,14,12
1731845209157,AWP 3,081,524180,Gardella; Alexander Drew,2,0,14,12
1731845209157,AWP 3,082,524181,Hall; Graham T,1,0,14,13
1731845209157,AWP 3,083,524182,Hall; Graham T,1,0,14,13
1731845211212,AWP 4B,A00,524243,Grant; Melinda G,0,0,18,18
1731845212244,BENG 1,A01,529283,Khojah; Reem I,1,0,35,34
1731845212244,BENG 1,A02,529284,Khojah; Reem I,1,0,31,30
1731845212244,BENG 1,A03,529285,Khojah; Reem I,1,0,31,30
1731845213270,BENG 2,A00,529286,Khojah; Reem I,13,0,30,17
1731845214307,BENG 87,A00,654483,Omens; Jeffrey Howard & Mc Culloch; Andrew Douglas,2,0,20,18
1731845215337,BENG 99,001,785050,Zhong; Sheng,9999,0,9999,0
1731845215337,BENG 99,002,787073,Valdez-Jasso; Daniela,9993,0,9999,6
1731845215337,BENG 99,003,793760,Aguado; Brian Alberto,9998,0,9999,1
1731845215337,BENG 99,004,794315,Sah; Robert Lie-Yuan,9998,0,9999,1
1731845216364,BENG 100,A01,529289,Taylor Amos; Alyssa C,16,0,50,34
1731845217396,BENG 110,A01,529291,Mc Culloch; Andrew Douglas,3,0,32,29
1731845217396,BENG 110,A02,529341,Mc Culloch; Andrew Douglas,5,0,32,27
1731845218421,BENG 119A,A01,529344,Taylor Amos; Alyssa C,8,0,35,27
1731845219455,BENG 122A,A01,529369,Cauwenberghs; Gert,14,0,75,61
1731845220483,BENG 126A,A01,529384,Taylor Amos; Alyssa C,7,0,45,38
1731845221508,BENG 127A,A01,529386,Taylor Amos; Alyssa C,24,0,30,6
1731845222534,BENG 128A,A01,529389,Taylor Amos; Alyssa C,25,0,30,5
1731845223567,BENG 129A,A01,660075,Taylor Amos; Alyssa C,31,0,32,1
1731845224597,BENG 133,A01,651374,Mali; Prashant Gulab Ram,6,0,30,24
1731845225626,BENG 135,A00,529414,Contijoch; Francisco,19,0,40,21
1731845226652,BENG 139A,A01,529429,Taylor Amos; Alyssa C,28,0,30,2
1731845227714,BENG 141,A00,529430,Lal; Ratnesh,2,0,40,38
1731845228741,BENG 147A,A01,529434,Taylor Amos; Alyssa C,25,0,30,5
1731845229765,BENG 148A,A01,529455,Taylor Amos; Alyssa C,5,0,30,25
1731845230791,BENG 149A,A01,529498,Taylor Amos; Alyssa C,30,0,30,0
1731845231821,BENG 161A,A01,529506,Fraley; Stephanie I.,1,0,35,34
1731845231821,BENG 161A,A03,529511,Fraley; Stephanie I.,11,0,35,24
1731845232851,BENG 162,A01,529520,Mali; Prashant Gulab Ram,0,0,27,27
1731845232851,BENG 162,A02,529594,Mali; Prashant Gulab Ram,1,0,27,26
1731845233881,BENG 166A,A00,529598,Sah; Robert Lie-Yuan,26,0,60,34
1731845234907,BENG 169A,A01,529668,Taylor Amos; Alyssa C,12,0,30,18
1731845235933,BENG 179A,A01,529678,Taylor Amos; Alyssa C,10,0,30,20
1731845236960,BENG 183,A03,529681,Zhong; Sheng,9,0,130,121
1731845237990,BENG 187B,A00,529682,Taylor Amos; Alyssa C,20,0,170,150
1731845239018,BENG 196,A00,529687,Engler; Adam J.,3,0,15,12
1731845240051,BENG 216,A01,529783,Cauwenberghs; Gert,31,0,70,39
1731845241076,BENG 219,A00,529784,Valdez-Jasso; Daniela,0,3,0,27
1731845242101,BENG 221,A00,529785,Valdez-Jasso; Daniela,9,0,62,53
1731845243126,BENG 230A,A00,529795,Huang; Xiaohua,13,0,146,133
1731845244158,BENG 241A,A01,529797,Christman; Karen,1,4,52,51
1731845245187,BENG 242,B00,781884,Cai; Shengqiang,6,0,60,54
1731845246215,BENG 247A,A00,529803,Shi; Lingyan,7,0,60,53
1731845247240,BENG 254,A01,529825,Hasty; Jeff M,23,0,60,37
1731845248274,BENG 280A,A00,529826,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,17,0,67,50
1731845249301,BENG 281,A00,529827,Mc Culloch; Andrew Douglas,9,0,120,111
1731845250327,BENG 282,A00,529846,Engler; Adam J.,7,0,120,113
1731845251353,BENG 292,A01,529850,Ross; Camille,12,0,20,8
1731845252378,BENG 294A,A00,529871,King; Kevin R,2,0,70,68
1731845253408,BENG 295,A00,529872,Watson; John Thomas,9991,0,9999,8
1731845254437,BGGN 202,A00,541979,Kadonaga; James T,1,0,75,74
1731845255461,BGGN 204,A00,541980,Shurin; Jonathan,4,1,20,16
1731845256493,BGGN 206A,A00,541982,Bennett; Eric J,7,0,50,43
1731845257528,BGGN 208,A00,618731,Meyer; Justin Raymond & Pillus; Lorraine,18,0,65,47
1731845258563,BGGN 213,A00,541983,Grant; Barry J,0,1,30,38
1731845259946,BGGN 214,A00,541984,Suel; Gurol Mehmet,7,0,48,41
1731845260977,BGGN 227,A00,541986,Schroeder; Julian I,5,0,38,33
1731845262006,BGGN 245,A00,541989,O'Shea; Clodagh & Shaw; Reuben,4,1,54,50
1731845263034,BGGN 249A,A00,541990,Bloodgood; Brenda Laurie & Lim; Byungkook,0,4,0,4
1731845264187,BGGN 271,001,663101,Ackerman; Susan,9998,0,9999,1
1731845264187,BGGN 271,002,663133,Akbari; Omar Sultan,9996,0,9999,3
1731845264187,BGGN 271,003,663134,Allen; Nicola J,9997,0,9999,2
1731845264187,BGGN 271,004,663215,Antal; Corina Elena,9998,0,9999,1
1731845264187,BGGN 271,005,663216,Banegas; Matthew Patrick,9999,0,9999,0
1731845264187,BGGN 271,006,663388,Breen; Ellen C.,9998,0,9999,1
1731845264187,BGGN 271,007,663439,Briggs; Steven,9999,0,9999,0
1731845264187,BGGN 271,008,663440,Bui; Jack D,9998,0,9999,1
1731845264187,BGGN 271,009,663495,Busch; Wolfgang,9999,0,9999,0
1731845264187,BGGN 271,010,663501,Caffrey; Conor,9998,0,9999,1
1731845264187,BGGN 271,011,663523,Castle; Michael James,9996,0,9999,3
1731845264187,BGGN 271,012,663577,Chang; John Tzu-yu,9998,0,9999,1
1731845264187,BGGN 271,013,663987,Chen; Ju,9999,0,9999,0
1731845264187,BGGN 271,014,664025,Chen; Xu,9998,0,9999,1
1731845264187,BGGN 271,015,664185,Cheng; Christine Shiang-Ling,9998,0,9999,1
1731845264187,BGGN 271,016,664187,Cheresh; David A.,9997,0,9999,2
1731845264187,BGGN 271,017,664188,Cherqui; Stephanie,9997,0,9999,2
1731845264187,BGGN 271,018,664231,Church; Kellie Breen,9998,0,9999,1
1731845264187,BGGN 271,019,664420,Cleland; Elsa Eleanor,9997,0,9999,2
1731845264187,BGGN 271,020,664449,Cohen; Shiran,9999,0,9999,0
1731845264187,BGGN 271,021,664560,Coufal; Nicole Gabriele,9998,0,9999,1
1731845264187,BGGN 271,022,664606,Crotty Alexander; Laura E,9996,0,9999,3
1731845264187,BGGN 271,023,664768,Daugherty; Matthew Dorton,9999,0,9999,0
1731845264187,BGGN 271,024,665094,De Guglielmo; Giordano,9999,0,9999,0
1731845264187,BGGN 271,025,665100,Dhar; Debanjan,9998,0,9999,1
1731845264187,BGGN 271,026,665144,Doherty; Taylor Alan,9998,0,9999,1
1731845264187,BGGN 271,027,665204,Dore; Kim Bohemie,9997,0,9999,2
1731845264187,BGGN 271,028,665205,Dulawa; Stephanie Carole,9998,0,9999,1
1731845264187,BGGN 271,029,665294,Esko; Jeffrey D.,9999,0,9999,0
1731845264187,BGGN 271,030,665304,Farley; Emma Kristen,9998,0,9999,1
1731845264187,BGGN 271,031,665313,Feldstein; Ariel E,9998,0,9999,1
1731845264187,BGGN 271,032,665314,Fisch; Kathleen Marie,9995,0,9999,4
1731845264187,BGGN 271,033,665470,Friedman; Rick Adam,9998,0,9999,1
1731845264187,BGGN 271,034,665482,Furnari; Frank,9998,0,9999,1
1731845264187,BGGN 271,035,665486,George; Olivier,9998,0,9999,1
1731845264187,BGGN 271,036,665487,Ghosh; Pradipta,9996,0,9999,3
1731845264187,BGGN 271,037,665972,Glasgow; Stacey Marie,9997,0,9999,2
1731845264187,BGGN 271,038,666003,Gleeson; Joseph Gerard,9999,0,9999,0
1731845264187,BGGN 271,039,666510,Golden; James W,9998,0,9999,1
1731845264187,BGGN 271,040,666542,Golden; Susan S.,9998,0,9999,1
1731845264187,BGGN 271,041,666567,Goren; Alon M,9998,0,9999,1
1731845264187,BGGN 271,042,666650,Guatelli; John C,9998,0,9999,1
1731845264187,BGGN 271,043,666664,Guma; Monica,9998,0,9999,1
1731845264187,BGGN 271,044,666746,Gustafsson; Asa Birgitta,9997,0,9999,2
1731845264187,BGGN 271,045,666815,Gutkind; Jorge Silvio,9999,0,9999,0
1731845264187,BGGN 271,046,666844,Hamdoun; Amr,9998,0,9999,1
1731845264187,BGGN 271,047,666865,Hao; Nan,9998,0,9999,1
1731845264187,BGGN 271,048,667035,Holway; David A.,9999,0,9999,0
1731845264187,BGGN 271,049,667372,Huffaker; Alisa,9999,0,9999,0
1731845264187,BGGN 271,050,667525,Sebat; Lilia Mikhailovna,9997,0,9999,2
1731845264187,BGGN 271,051,667526,Ideker; Trey,9998,0,9999,1
1731845264187,BGGN 271,052,667527,Jiang; Qingfei,9998,0,9999,1
1731845264187,BGGN 271,053,667528,Jin; Yishi,9996,0,9999,3
1731845264187,BGGN 271,054,667529,Joiner; William J.,9999,0,9999,0
1731845264187,BGGN 271,055,667553,Ju; Won-Kyu,9998,0,9999,1
1731845264187,BGGN 271,056,667554,Kaech; Susan Michelle,9997,0,9999,2
1731845264187,BGGN 271,057,667693,Karin; Michael,9999,0,9999,0
1731845264187,BGGN 271,058,667709,Kleinfeld; David,9998,0,9999,1
1731845264187,BGGN 271,059,667835,Koffler; Yacov,9999,0,9999,0
1731845264187,BGGN 271,060,668410,Koloski; Miranda Jane,9998,0,9999,1
1731845264187,BGGN 271,061,668521,Komiyama; Takaki,9997,0,9999,2
1731845264187,BGGN 271,062,668552,Kryazhimskiy; Sergey A,9999,0,9999,0
1731845264187,BGGN 271,063,668603,Lawson; Mark Andrew,9999,0,9999,0
1731845264187,BGGN 271,064,668714,Lee; Yun Sok,9998,0,9999,1
1731845264187,BGGN 271,065,668742,Leutgeb; Stefan,9997,0,9999,2
1731845264187,BGGN 271,066,668825,Li; Willis Xiaowei,9998,0,9999,1
1731845264187,BGGN 271,067,668839,Lo; Stanley M.,9997,0,9999,2
1731845264187,BGGN 271,068,668885,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1731845264187,BGGN 271,069,668886,Lu; Pengzhe,9998,0,9999,1
1731845264187,BGGN 271,070,668903,Lykke-Andersen; Jens,9999,0,9999,0
1731845264187,BGGN 271,071,668933,Lyons; Deirdre Colleen,9998,0,9999,1
1731845264187,BGGN 271,072,668951,McConville; Patrick James,9998,0,9999,1
1731845264187,BGGN 271,073,668957,McDonnell; Lisa Marie,9998,0,9999,1
1731845264187,BGGN 271,074,668970,McHugh; Colleen A,9999,0,9999,0
1731845264187,BGGN 271,075,669039,Meharena; Hiruy Sibhatu,9999,0,9999,0
1731845264187,BGGN 271,076,669040,Morris; Gerald P,9998,0,9999,1
1731845264187,BGGN 271,077,669061,Mukamel; Eran A,9999,0,9999,0
1731845264187,BGGN 271,078,669086,Muotri; Alysson,9998,0,9999,1
1731845264187,BGGN 271,079,669102,Muroyama; Andrew David,9996,0,9999,3
1731845264187,BGGN 271,080,669124,Nieh; James Charles,9997,0,9999,2
1731845264187,BGGN 271,081,669201,Niwa; Maho,9998,0,9999,1
1731845264187,BGGN 271,082,669207,O'Donoghue; Anthony John,9999,0,9999,0
1731845264187,BGGN 271,083,669281,Pantham; Priyadarshini,9999,0,9999,0
1731845264187,BGGN 271,084,669384,Parast; Mana,9998,0,9999,1
1731845264187,BGGN 271,085,669385,Perry; Michael William,9998,0,9999,1
1731845264187,BGGN 271,086,669416,Pillus; Lorraine,9998,0,9999,1
1731845264187,BGGN 271,087,669422,Pogliano; Joseph,9998,0,9999,1
1731845264187,BGGN 271,088,669428,Pride; David Tevis,9998,0,9999,1
1731845264187,BGGN 271,089,669434,Pruneda-Paz; Jose L.,9997,0,9999,2
1731845264187,BGGN 271,090,669435,Rana; Tariq,9999,0,9999,0
1731845264187,BGGN 271,091,669436,Rao; Anjana,9998,0,9999,1
1731845264187,BGGN 271,092,669582,Raz; Eyal,9997,0,9999,2
1731845264187,BGGN 271,093,669607,Ren; Bing,9998,0,9999,1
1731845264187,BGGN 271,094,669608,Risbrough; Victoria Blythe,9998,0,9999,1
1731845264187,BGGN 271,095,669609,Desplats; Paula A,9998,0,9999,1
1731845264187,BGGN 271,096,669610,Rose; Noah Hartmann,9997,0,9999,2
1731845264187,BGGN 271,097,669611,Rosenfeld; Michael G,9998,0,9999,1
1731845264187,BGGN 271,098,669612,Saier; Milton H.,9997,0,9999,2
1731845264187,BGGN 271,099,669613,Saltiel; Alan,9997,0,9999,2
1731845264187,BGGN 271,100,669643,Sanchez-Lopez; Elsa,9998,0,9999,1
1731845264187,BGGN 271,101,669644,Sander; Maike,9999,0,9999,0
1731845264187,BGGN 271,102,669645,Schoeneberg; Johannes,9999,0,9999,0
1731845264187,BGGN 271,103,669646,Schroeder; Julian I,9995,0,9999,4
1731845264187,BGGN 271,104,669647,Sen; George L,9998,0,9999,1
1731845264187,BGGN 271,105,669653,Shaner; Nathan C.,9998,0,9999,1
1731845264187,BGGN 271,106,669665,Sheikh; Farah,9999,0,9999,0
1731845264187,BGGN 271,107,669727,Shurin; Jonathan,9998,0,9999,1
1731845264187,BGGN 271,108,669834,Sicklick; Jason Keith,9998,0,9999,1
1731845264187,BGGN 271,109,670014,Sigurdson; Christina,9999,0,9999,0
1731845264187,BGGN 271,110,670033,Simonson; Tatum Sasha Summ,9998,0,9999,1
1731845264187,BGGN 271,111,670054,Smith; David M.,9999,0,9999,0
1731845264187,BGGN 271,112,670116,Steinmetz; Nicole F,9998,0,9999,1
1731845264187,BGGN 271,113,670122,Su; Chih-Ying,9998,0,9999,1
1731845264187,BGGN 271,114,670139,Suel; Gurol Mehmet,9998,0,9999,1
1731845264187,BGGN 271,115,670149,Telese; Francesca,9997,0,9999,2
1731845264187,BGGN 271,116,670150,Thackray; Varykina G.,9999,0,9999,0
1731845264187,BGGN 271,117,670163,Towers; Christina Garlingt,9997,0,9999,2
1731845264187,BGGN 271,118,670164,Troemel; Emily Ruth,9999,0,9999,0
1731845264187,BGGN 271,119,670168,Tye; Kay M,9999,0,9999,0
1731845264187,BGGN 271,120,670187,Valdez-Jasso; Daniela,9998,0,9999,1
1731845264187,BGGN 271,121,670188,Wahlin; Karl Jonas,9995,0,9999,4
1731845264187,BGGN 271,122,670195,Webster; Nicholas J G,9998,0,9999,1
1731845264187,BGGN 271,123,670196,Welsbie; Derek,9998,0,9999,1
1731845264187,BGGN 271,124,670202,Wilkinson; Miles Frome,9999,0,9999,0
1731845264187,BGGN 271,125,670205,Yaksh; Tony L.,9998,0,9999,1
1731845264187,BGGN 271,126,670206,Yang; Jing,9999,0,9999,0
1731845264187,BGGN 271,127,670359,Yeo; Eugene Wei-Ming,9997,0,9999,2
1731845264187,BGGN 271,128,670360,Ying; Wei,9997,0,9999,2
1731845264187,BGGN 271,129,670361,Young; Jared W.,9998,0,9999,1
1731845264187,BGGN 271,130,670362,Zarrinpar; Amir,9999,0,9999,0
1731845264187,BGGN 271,131,670363,Zengler; Karsten B,9997,0,9999,2
1731845264187,BGGN 271,132,670364,Zhang; Dong-Er,9999,0,9999,0
1731845264187,BGGN 271,133,670367,Zhao; Yunde,9998,0,9999,1
1731845264187,BGGN 271,134,670368,Zheng; Ye,9997,0,9999,2
1731845264187,BGGN 271,135,670429,Zuniga; Elina I,9999,0,9999,0
1731845264187,BGGN 271,136,732433,Alperin; Mariann,9998,0,9999,1
1731845264187,BGGN 271,137,732434,Burnett; Lindsey,9998,0,9999,1
1731845264187,BGGN 271,138,732435,Chu; Hiutung,9998,0,9999,1
1731845264187,BGGN 271,139,732436,De Silva; Shermin,9998,0,9999,1
1731845264187,BGGN 271,140,732437,Hasty; Jeff M,9998,0,9999,1
1731845264187,BGGN 271,141,732438,Jun; Suckjoon,9998,0,9999,1
1731845264187,BGGN 271,142,732439,Kauffman; Alexander,9996,0,9999,3
1731845264187,BGGN 271,143,732440,Kufareva; Irina,9998,0,9999,1
1731845264187,BGGN 271,144,732441,Lim; Byungkook,9997,0,9999,2
1731845264187,BGGN 271,145,732442,Lyumkis; Dmitry Evgenievich,9998,0,9999,1
1731845264187,BGGN 271,146,732443,Mertens; Jerome Stefan,9998,0,9999,1
1731845264187,BGGN 271,147,732444,Murre; Cornelis,9998,0,9999,1
1731845264187,BGGN 271,148,732445,Wildonger; Jill Cathleen,9997,0,9999,2
1731845264187,BGGN 271,149,732446,Zage; Peter,9998,0,9999,1
1731845264187,BGGN 271,150,732449,Zhou; Huilin,9998,0,9999,1
1731845264187,BGGN 271,151,732613,Signer; Robert,9998,0,9999,1
1731845264187,BGGN 271,152,732619,Zhang; Jin,9998,0,9999,1
1731845265213,BGGN 272,A00,541994,Lo; Stanley M.,24,0,30,6
1731845266242,BGGN 275,A00,651534,Pogliano; Joseph,0,0,0,34
1731845267270,BGGN 276,A00,695173,Pogliano; Joseph,0,0,0,34
1731845268295,BGGN 294,A00,786379,Bennett; Eric J,0,0,0,1
1731845269321,BGGN 295,A00,541995,Tour; Ella,0,0,0,34
1731845270351,BGJC 204,A00,542000,Lu; Li-Fan & Chang; John Tzu-yu,9974,0,9999,25
1731845271379,BGJC 215,A00,542001,Owens; Melinda Tsao-Ying & Tour; Ella,8,0,10,2
1731845272667,BGRD 200,001,677482,Ackerman; Susan,9996,0,9999,3
1731845272667,BGRD 200,002,677483,Akbari; Omar Sultan,9995,0,9999,4
1731845272667,BGRD 200,003,677486,Allen; Eric,9997,0,9999,2
1731845272667,BGRD 200,004,677487,Allen; Nicola J,9994,0,9999,5
1731845272667,BGRD 200,005,677488,Amaro; Rommie E,9998,0,9999,1
1731845272667,BGRD 200,006,677489,Antal; Corina Elena,9997,0,9999,2
1731845272667,BGRD 200,007,677490,Augustine; Vineet,9993,0,9999,6
1731845272667,BGRD 200,008,677491,Ayres; Janelle Samantha,9998,0,9999,1
1731845272667,BGRD 200,009,677492,Banegas; Matthew Patrick,9999,0,9999,0
1731845272667,BGRD 200,010,677493,Barton; Andrew David,9998,0,9999,1
1731845272667,BGRD 200,011,677494,Benna; Marcus K,9998,0,9999,1
1731845272667,BGRD 200,012,677495,Bennett; Eric J,9997,0,9999,2
1731845272667,BGRD 200,013,677496,Bloodgood; Brenda Laurie,9997,0,9999,2
1731845272667,BGRD 200,014,677497,Breen; Ellen C.,9996,0,9999,3
1731845272667,BGRD 200,015,677498,Briggs; Steven,9998,0,9999,1
1731845272667,BGRD 200,016,677499,Bui; Jack D,9996,0,9999,3
1731845272667,BGRD 200,017,677500,Busch; Wolfgang,9999,0,9999,0
1731845272667,BGRD 200,018,677501,Caffrey; Conor,9998,0,9999,1
1731845272667,BGRD 200,019,677502,Callaway; Edward M,9998,0,9999,1
1731845272667,BGRD 200,020,677503,Castle; Michael James,9997,0,9999,2
1731845272667,BGRD 200,021,677504,Chaim; Isaac,9998,0,9999,1
1731845272667,BGRD 200,022,677505,Chang; John Tzu-yu,9997,0,9999,2
1731845272667,BGRD 200,023,677506,Chen; Ju,9999,0,9999,0
1731845272667,BGRD 200,024,677507,Chen; Xu,9998,0,9999,1
1731845272667,BGRD 200,025,677508,Cheng; Christine Shiang-Ling,9998,0,9999,1
1731845272667,BGRD 200,026,677509,Cheresh; David A.,9996,0,9999,3
1731845272667,BGRD 200,027,677511,Cherqui; Stephanie,9996,0,9999,3
1731845272667,BGRD 200,028,677512,Cho; Yoshitake,9999,0,9999,0
1731845272667,BGRD 200,029,677513,Church; Kellie Breen,9997,0,9999,2
1731845272667,BGRD 200,030,677514,Cleland; Elsa Eleanor,9995,0,9999,4
1731845272667,BGRD 200,031,677515,Cohen; Shiran,9998,0,9999,1
1731845272667,BGRD 200,032,677516,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1731845272667,BGRD 200,033,677517,Cooke; James Edward,9999,0,9999,0
1731845272667,BGRD 200,034,677518,Cooper; Kimberly Lynn,9996,0,9999,3
1731845272667,BGRD 200,035,677519,Coufal; Nicole Gabriele,9998,0,9999,1
1731845272667,BGRD 200,036,677520,Crotty Alexander; Laura E,9995,0,9999,4
1731845272667,BGRD 200,037,677521,Daugherty; Matthew Dorton,9995,0,9999,4
1731845272667,BGRD 200,038,677522,De Guglielmo; Giordano,9997,0,9999,2
1731845272667,BGRD 200,039,677523,De Silva; Shermin,9996,0,9999,3
1731845272667,BGRD 200,040,677525,Desai; Arshad,9996,0,9999,3
1731845272667,BGRD 200,041,677526,Dhar; Debanjan,9998,0,9999,1
1731845272667,BGRD 200,042,677527,Dickinson; Alexandra Jazz,9996,0,9999,3
1731845272667,BGRD 200,043,677528,Dixon; Jesse,9997,0,9999,2
1731845272667,BGRD 200,044,677529,Doherty; Taylor Alan,9995,0,9999,4
1731845272667,BGRD 200,045,677540,Dore; Kim Bohemie,9996,0,9999,3
1731845272667,BGRD 200,046,677541,Dulawa; Stephanie Carole,9998,0,9999,1
1731845272667,BGRD 200,047,677542,Ecker; Joseph R,9995,0,9999,4
1731845272667,BGRD 200,048,677834,Engle; Dannielle D,9997,0,9999,2
1731845272667,BGRD 200,049,677879,Ernst; Andreas,9995,0,9999,4
1731845272667,BGRD 200,050,678041,Esko; Jeffrey D.,9998,0,9999,1
1731845272667,BGRD 200,051,678042,Farley; Emma Kristen,9995,0,9999,4
1731845272667,BGRD 200,052,678043,Feldstein; Ariel E,9998,0,9999,1
1731845272667,BGRD 200,053,678044,Fisch; Kathleen Marie,9995,0,9999,4
1731845272667,BGRD 200,054,678045,Friedman; Rick Adam,9998,0,9999,1
1731845272667,BGRD 200,055,678046,Furnari; Frank,9998,0,9999,1
1731845272667,BGRD 200,056,678047,Gage; Fred H,9997,0,9999,2
1731845272667,BGRD 200,057,678142,George; Monique Leana,9999,0,9999,0
1731845272667,BGRD 200,058,678143,George; Olivier,9998,0,9999,1
1731845272667,BGRD 200,059,678144,Ghosh; Pradipta,9995,0,9999,4
1731845272667,BGRD 200,060,678145,Glasgow; Stacey Marie,9997,0,9999,2
1731845272667,BGRD 200,061,678146,Glass; Christopher,9998,0,9999,1
1731845272667,BGRD 200,062,678147,Gleeson; Joseph Gerard,9998,0,9999,1
1731845272667,BGRD 200,063,678148,Golden; James W,9997,0,9999,2
1731845272667,BGRD 200,064,678149,Golden; Susan S.,9998,0,9999,1
1731845272667,BGRD 200,065,678150,Goldrath; Ananda,9999,0,9999,0
1731845272667,BGRD 200,066,678151,Goren; Alon M,9996,0,9999,3
1731845272667,BGRD 200,067,678152,Guatelli; John C,9998,0,9999,1
1731845272667,BGRD 200,068,678153,Guma; Monica,9998,0,9999,1
1731845272667,BGRD 200,069,678154,Gustafsson; Asa Birgitta,9996,0,9999,3
1731845272667,BGRD 200,070,678155,Gutkind; Jorge Silvio,9998,0,9999,1
1731845272667,BGRD 200,071,678156,Hamdoun; Amr,9998,0,9999,1
1731845272667,BGRD 200,072,678157,Hampton; Randolph Y.,9997,0,9999,2
1731845272667,BGRD 200,073,678158,Hao; Nan,9995,0,9999,4
1731845272667,BGRD 200,074,678159,Hargreaves; Diana Clare,9994,0,9999,5
1731845272667,BGRD 200,075,678160,Hasty; Jeff M,9997,0,9999,2
1731845272667,BGRD 200,076,678161,Hollern; Daniel Patrick,9997,0,9999,2
1731845272667,BGRD 200,077,678162,Holway; David A.,9998,0,9999,1
1731845272667,BGRD 200,078,678163,Huffaker; Alisa,9998,0,9999,1
1731845272667,BGRD 200,079,678164,Hui; Enfu,9998,0,9999,1
1731845272667,BGRD 200,080,678165,Hwa; Terence T.,9997,0,9999,2
1731845272667,BGRD 200,081,678166,Sebat; Lilia Mikhailovna,9994,0,9999,5
1731845272667,BGRD 200,082,678167,Ideker; Trey,9998,0,9999,1
1731845272667,BGRD 200,083,678168,Jackrel; Sara,9993,0,9999,6
1731845272667,BGRD 200,084,678169,Jiang; Qingfei,9997,0,9999,2
1731845272667,BGRD 200,085,678170,Jin; Yishi,9993,0,9999,6
1731845272667,BGRD 200,086,678171,Joiner; William J.,9999,0,9999,0
1731845272667,BGRD 200,087,678172,Ju; Won-Kyu,9997,0,9999,2
1731845272667,BGRD 200,088,678173,Jun; Suckjoon,9997,0,9999,2
1731845272667,BGRD 200,089,678174,Kadonaga; James T,9998,0,9999,1
1731845272667,BGRD 200,090,678175,Kaech; Susan Michelle,9994,0,9999,5
1731845272667,BGRD 200,091,678176,Karin; Michael,9999,0,9999,0
1731845272667,BGRD 200,092,678177,Kleinfeld; David,9998,0,9999,1
1731845272667,BGRD 200,093,678178,Knight; Robin,9998,0,9999,1
1731845272667,BGRD 200,094,678179,Koffler; Yacov,9999,0,9999,0
1731845272667,BGRD 200,095,678180,Koloski; Miranda Jane,9998,0,9999,1
