time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1730015025908,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1730025385641,CSE 293,059,790573,Wang; Xiaolong,9998,0,9999,1
1730025385641,CSE 293,060,790574,Rosing; Tajana Simunic,9998,0,9999,1
1730025385641,CSE 293,061,793733,Qin; Lianhui,9999,0,9999,0
1730025386667,CSE 294,A00,543147,Orailoglu; Alex,0,0,0,7
1730025386667,CSE 294,B00,543148,Porter; George M,0,3,0,7
1730025386667,CSE 294,C00,782784,Soosai Raj; Adalbert Geral,0,3,0,3
1730025387696,CSS 1,A01,633739,Mignozzetti; Umberto,1,1,56,55
1730025387696,CSS 1,A02,633741,Mignozzetti; Umberto,3,0,56,53
1730025387696,CSS 1,A03,633744,Mignozzetti; Umberto,0,0,56,56
1730025387696,CSS 1,A04,633787,Mignozzetti; Umberto,0,0,56,56
1730025388729,CSS 204,A01,538765,Long; Bria,0,0,24,24
1730025389761,CSS 209,A00,685892,Mignozzetti; Umberto,8,0,45,37
1730025390791,CSS 296,001,783836,Mignozzetti; Umberto,0,0,0,5
1730025390791,CSS 296,002,783837,Leas; Eric Craig,0,0,0,3
1730025390791,CSS 296,003,783838,Okonkwo; Holly,0,0,0,1
1730025390791,CSS 296,004,783907,Fleischer; Jason G,0,0,0,1
1730025390791,CSS 296,005,783932,Creel; Sarah,0,0,0,2
1730025390791,CSS 296,006,783933,Patel; Hemal,0,0,0,1
1730025390791,CSS 296,007,783934,Martin; Isaac,0,0,0,1
1730025390791,CSS 296,008,783935,Styler; William Francis,0,0,0,1
1730025390791,CSS 296,009,783936,Grigoryan; Aram,0,0,0,3
1730025390791,CSS 296,010,783937,Bonjour; Trevor,0,0,0,2
1730025390791,CSS 296,011,783938,Martin; Isaac,0,0,0,1
1730025390791,CSS 296,012,784064,Mignozzetti; Umberto,0,0,0,3
1730025391819,DDPM 200,A00,524430,Ma; Joseph David,5,0,36,31
1730025392845,DDPM 201,A00,524431,Ma; Joseph David,5,0,36,31
1730025393872,DDPM 202,A00,524549,Reed; Chantal,5,0,36,31
1730025394903,DDPM 203,A00,524550,Momper; Jeremiah D,5,0,36,31
1730025395930,DERM 296,001,711841,Staff,10,0,10,0
1730025395930,DERM 296,002,711842,Staff,10,0,10,0
1730025395930,DERM 296,003,711843,Staff,10,0,10,0
1730025396976,DOC 1,A01,548678,Strom; Megan C.,0,0,0,16
1730025396976,DOC 1,A02,548679,Strom; Megan C.,0,0,0,16
1730025396976,DOC 1,A04,548681,Strom; Megan C.,0,0,0,16
1730025396976,DOC 1,A05,548682,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A06,548842,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A07,548843,Strom; Megan C.,0,1,0,15
1730025396976,DOC 1,A08,548844,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A09,548845,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A10,548846,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A11,548847,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A12,548848,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A13,548849,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A14,548850,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A15,548851,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A16,548852,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A17,730782,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,A18,730791,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,B01,548854,Strom; Megan C.,0,1,0,16
1730025396976,DOC 1,B02,548855,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,B03,548856,Strom; Megan C.,0,0,0,16
1730025396976,DOC 1,B04,548861,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,B05,548866,Strom; Megan C.,0,0,0,16
1730025396976,DOC 1,B06,548871,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,B07,548875,Strom; Megan C.,0,0,0,16
1730025396976,DOC 1,B08,548917,Strom; Megan C.,0,0,0,14
1730025396976,DOC 1,B11,548981,Strom; Megan C.,0,0,0,16
1730025396976,DOC 1,B12,548991,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,B13,548992,Strom; Megan C.,0,0,0,16
1730025396976,DOC 1,B14,549038,Strom; Megan C.,0,0,0,15
1730025396976,DOC 1,B15,549041,Strom; Megan C.,0,0,0,16
1730025396976,DOC 1,B16,549042,Strom; Megan C.,0,0,0,13
1730025396976,DOC 1,C01,549098,Solomon; Amanda Lee Albaniel,0,0,0,16
1730025396976,DOC 1,C02,549099,Solomon; Amanda Lee Albaniel,0,0,0,15
1730025396976,DOC 1,C03,549100,Solomon; Amanda Lee Albaniel,0,0,0,16
1730025396976,DOC 1,C04,549101,Solomon; Amanda Lee Albaniel,0,0,0,15
1730025396976,DOC 1,C05,549117,Solomon; Amanda Lee Albaniel,0,0,0,16
1730025396976,DOC 1,C06,549142,Solomon; Amanda Lee Albaniel,0,0,0,15
1730025396976,DOC 1,C07,549143,Solomon; Amanda Lee Albaniel,0,0,0,16
1730025396976,DOC 1,C08,549146,Solomon; Amanda Lee Albaniel,0,0,0,15
1730025396976,DOC 1,C09,549147,Solomon; Amanda Lee Albaniel,0,0,0,16
1730025396976,DOC 1,C10,549148,Solomon; Amanda Lee Albaniel,0,0,0,15
1730025396976,DOC 1,C11,549173,Solomon; Amanda Lee Albaniel,0,0,0,16
1730025396976,DOC 1,C12,549193,Solomon; Amanda Lee Albaniel,0,1,0,15
1730025396976,DOC 1,C13,549227,Solomon; Amanda Lee Albaniel,0,0,0,16
1730025396976,DOC 1,C14,549236,Solomon; Amanda Lee Albaniel,0,0,0,15
1730025396976,DOC 1,D01,549287,Chapman; Dillon,0,0,0,16
1730025396976,DOC 1,D02,549335,Chapman; Dillon,0,0,0,15
1730025396976,DOC 1,D03,549353,Chapman; Dillon,0,0,0,15
1730025396976,DOC 1,D04,549354,Chapman; Dillon,0,0,0,15
1730025396976,DOC 1,D05,549355,Chapman; Dillon,0,0,0,16
1730025396976,DOC 1,D06,549356,Chapman; Dillon,0,0,0,15
1730025396976,DOC 1,D07,549357,Chapman; Dillon,0,0,0,16
1730025396976,DOC 1,D08,549358,Chapman; Dillon,0,0,0,14
1730025396976,DOC 1,D09,549359,Chapman; Dillon,0,0,0,15
1730025396976,DOC 1,D10,549360,Chapman; Dillon,0,0,0,15
1730025396976,DOC 1,D11,549361,Chapman; Dillon,0,0,0,15
1730025396976,DOC 1,D12,549362,Chapman; Dillon,0,0,0,15
1730025396976,DOC 1,D13,549363,Chapman; Dillon,0,0,0,16
1730025396976,DOC 1,D14,549364,Chapman; Dillon,0,0,0,15
1730025396976,DOC 1,D15,549365,Chapman; Dillon,0,0,0,16
1730025396976,DOC 1,D16,549366,Chapman; Dillon,0,0,0,14
1730025398006,DOC 100D,A00,549367,Pass; Natalye,0,0,0,23
1730025398006,DOC 100D,B00,549368,Pass; Natalye,0,0,0,19
1730025399041,DSC 10,A01,548090,Tiefenbruck; Janine LoBue,4,2,147,143
1730025399041,DSC 10,B01,548172,Tiefenbruck; Janine LoBue,7,3,148,141
1730025399041,DSC 10,C01,548175,Tiefenbruck; Janine LoBue,4,3,149,145
1730025400079,DSC 20,A02,710849,Langlois; Marina,41,0,75,34
1730025400079,DSC 20,B02,710850,Langlois; Marina,34,0,75,41
1730025401111,DSC 30,A01,548188,Liao; Soohyun Nam,32,0,100,68
1730025402144,DSC 40A,A01,548201,Mishne; Gal,5,0,165,160
1730025403179,DSC 40B,A01,548203,Eldridge; Justin Matthew,28,0,70,42
1730025403179,DSC 40B,B01,548205,Eldridge; Justin Matthew,3,0,90,87
1730025404206,DSC 80,A01,548216,Lau; Samuel Ethan,25,0,120,95
1730025404206,DSC 80,B01,548218,Lau; Samuel Ethan,13,0,120,107
1730025405236,DSC 90,A00,548219,Liao; Soohyun Nam,13,0,20,7
1730025406266,DSC 95,A01,548221,Langlois; Marina,39,0,50,11
1730025407293,DSC 100,A01,548223,Shannon; Kyle Michael,10,0,145,135
1730025408320,DSC 102,A01,548225,Jin; Haojian,33,0,104,71
1730025409360,DSC 180A,A01,548228,Bellur; Umesh,0,0,8,8
1730025409360,DSC 180A,A02,548229,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,A03,548230,Bellur; Umesh,0,0,8,8
1730025409360,DSC 180A,A04,548231,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,A05,548232,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,A06,548233,Bellur; Umesh,0,0,8,8
1730025409360,DSC 180A,A07,548234,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,A08,548235,Bellur; Umesh,0,0,4,4
1730025409360,DSC 180A,A09,548236,Bellur; Umesh,0,0,10,10
1730025409360,DSC 180A,A10,548237,Bellur; Umesh,0,0,10,10
1730025409360,DSC 180A,A11,548238,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,A12,548239,Bellur; Umesh,0,0,4,4
1730025409360,DSC 180A,A13,548247,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,A14,548254,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,A15,548285,Bellur; Umesh,0,0,8,8
1730025409360,DSC 180A,A16,548286,Bellur; Umesh,0,0,10,10
1730025409360,DSC 180A,A17,548379,Bellur; Umesh,0,0,4,4
1730025409360,DSC 180A,A18,548380,Bellur; Umesh,0,0,0,0
1730025409360,DSC 180A,B01,548426,Bellur; Umesh,0,0,8,8
1730025409360,DSC 180A,B02,548427,Bellur; Umesh,0,0,10,10
1730025409360,DSC 180A,B03,548428,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,B04,548429,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,B05,548439,Bellur; Umesh,0,0,4,4
1730025409360,DSC 180A,B06,548462,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,B07,548498,Bellur; Umesh,0,0,8,8
1730025409360,DSC 180A,B08,548499,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,B09,548521,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,B10,548522,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,B11,548612,Bellur; Umesh,0,0,4,4
1730025409360,DSC 180A,B12,548629,Bellur; Umesh,0,0,10,10
1730025409360,DSC 180A,B13,548630,Bellur; Umesh,0,0,6,6
1730025409360,DSC 180A,B14,548631,Bellur; Umesh,0,0,8,8
1730025409360,DSC 180A,B15,548632,Bellur; Umesh,0,0,8,8
1730025409360,DSC 180A,B16,548633,Bellur; Umesh,0,0,8,8
1730025409360,DSC 180A,B17,548634,Bellur; Umesh,0,0,3,3
1730025409360,DSC 180A,B18,548635,Bellur; Umesh,0,0,4,4
1730025410388,DSC 190,A01,548638,Hu; Zhiting,14,0,75,61
1730025410388,DSC 190,C01,548642,Smarr; Benjamin,26,0,40,14
1730025410388,DSC 190,D01,548644,Schwartzman; Armin,4,0,95,91
1730025410388,DSC 190,E01,548646,Ma; Yian,12,0,40,28
1730025410388,DSC 190,F01,548648,Amariuta-Bartell; Tiffany,12,0,18,6
1730025411414,DSC 197,001,548649,Eldridge; Justin Matthew,9988,0,9999,11
1730025411414,DSC 197,002,781102,Amariuta-Bartell; Tiffany,9998,0,9999,1
1730025412442,DSC 200,A00,548650,Watson-Parris; Duncan,7,4,70,63
1730025413472,DSC 207R,A01,548652,Soosai Raj; Adalbert Geral,1,0,80,79
1730025414500,DSC 209R,A01,548654,Lau; Samuel Ethan,34,0,60,26
1730025415528,DSC 210,A00,548655,Weng; Tsui-Wei (lily),15,0,120,105
1730025416557,DSC 212,A00,548656,Mazumdar; Arya,2,14,74,72
1730025417585,DSC 215R,A01,548658,Saab; Rayan,10,0,80,70
1730025418615,DSC 241,A00,548662,Aoi; Mikio C,60,0,100,40
1730025419647,DSC 242,A00,548663,Bradic; Jelena,28,0,60,32
1730025420674,DSC 245,A00,548664,Huang; Biwei,34,0,70,36
1730025421700,DSC 253,A00,548665,Shang; Jingbo,6,1,45,39
1730025422731,DSC 256R,A01,548667,McAuley; Julian John,25,0,80,55
1730025423757,DSC 257R,A01,548669,Dasgupta; Sanjoy,29,0,60,31
1730025424783,DSC 260,A00,548670,Danks; David J,2,13,146,144
1730025425809,DSC 261,A00,548671,Salimi; Babak,42,0,90,48
1730025426836,DSC 291,A00,548672,Ustun; Tevfik Berk,38,0,60,22
1730025426836,DSC 291,B00,548673,Wang; Yuxiang,18,0,30,12
1730025426836,DSC 291,C00,548674,Amariuta-Bartell; Tiffany,27,0,42,15
1730025427860,DSC 293,A00,548675,Ustun; Tevfik Berk,9985,0,9999,14
1730025428900,DSC 294,001,781726,Cloninger; Alexander,9998,0,9999,1
1730025428900,DSC 294,002,781727,Watson-Parris; Duncan,9998,0,9999,1
1730025428900,DSC 294,003,781728,Voytek; Bradley Thomas,9998,0,9999,1
1730025428900,DSC 294,004,781729,Li; Aobo,9998,0,9999,1
1730025428900,DSC 294,005,781730,Wang; Jun-Kun,9997,0,9999,2
1730025428900,DSC 294,006,781731,Danks; David J,9998,0,9999,1
1730025428900,DSC 294,007,781733,Wang; Yusu,9998,0,9999,1
1730025428900,DSC 294,008,781732,Huang; Biwei,9998,0,9999,1
1730025428900,DSC 294,009,781734,Smarr; Benjamin,9997,0,9999,2
1730025428900,DSC 294,010,781735,Aoi; Mikio C,9998,0,9999,1
1730025428900,DSC 294,011,781964,Wang; Yuxiang,9999,0,9999,0
1730025428900,DSC 294,012,781968,Salimi; Babak,9998,0,9999,1
1730025428900,DSC 294,013,781976,Manor; Uri,9998,0,9999,1
1730025428900,DSC 294,014,781983,Weng; Tsui-Wei (lily),9999,0,9999,0
1730025428900,DSC 294,015,781985,Liao; Soohyun Nam,9997,0,9999,2
1730025428900,DSC 294,016,781989,Mazumdar; Arya,9998,0,9999,1
1730025428900,DSC 294,017,782500,Rahman; Tauhidur,9999,0,9999,0
1730025428900,DSC 294,018,790082,Ma; Yian,9998,0,9999,1
1730025429934,DSC 297,001,779505,Hu; Zhiting,9992,0,9999,7
1730025429934,DSC 297,002,783832,Mazumdar; Arya,9997,0,9999,2
1730025429934,DSC 297,003,786523,Zhang; Hao,9998,0,9999,1
1730025429934,DSC 297,004,793695,Watson-Parris; Duncan,9998,0,9999,1
1730025430965,DSE 200,A00,547955,Gessner; Richard K.,11,0,30,19
1730025431997,DSE 203,A00,548034,Gupta; Amarnath,8,0,25,17
1730025433022,DSE 250,A00,548035,Deutsch; Alin Bernard,8,0,25,17
1730025434047,DSE 290,A00,548036,Altintas De Callaf; Ilkay,11,0,30,19
1730025435084,DSGN 1,A01,535785,Meyer; Michael Wayne,0,3,53,53
1730025435084,DSGN 1,A02,535786,Meyer; Michael Wayne,1,1,53,52
1730025435084,DSGN 1,A03,535787,Meyer; Michael Wayne,0,0,53,54
1730025436119,DSGN 100,A01,536151,Rill; Bryan,0,3,25,26
1730025436119,DSGN 100,A02,536152,Rill; Bryan,0,2,25,27
1730025436119,DSGN 100,A03,536153,Rill; Bryan,0,1,25,26
1730025436119,DSGN 100,A05,781736,Rill; Bryan,0,0,25,28
1730025437149,DSGN 118,A01,682555,Xia; Haijun,6,0,50,44
1730025438176,DSGN 201,A00,661806,Eikey; Elizabeth Victoria,11,0,25,14
1730025439208,ECE 5,A01,550799,Morris; Karcher William,2,0,26,24
1730025439208,ECE 5,A02,550800,Morris; Karcher William,13,0,26,13
1730025439208,ECE 5,A03,550801,Morris; Karcher William,0,0,26,26
1730025439208,ECE 5,A04,550802,Morris; Karcher William,2,0,26,24
1730025439208,ECE 5,A05,550803,Morris; Karcher William,0,0,26,26
1730025439208,ECE 5,A06,550804,Morris; Karcher William,0,1,26,26
1730025440234,ECE 15,A01,550806,Schurgers; Curt,9,0,125,116
1730025440234,ECE 15,A02,550807,Schurgers; Curt,13,0,125,112
1730025441261,ECE 17,A01,550809,Sahay; Rajeev,23,0,75,52
1730025443389,ECE 25,A50,550812,Liu; Zhaowei,2,0,36,34
1730025443389,ECE 25,A51,550813,Liu; Zhaowei,5,0,30,25
1730025443389,ECE 25,A52,550896,Liu; Zhaowei,2,0,30,28
1730025443389,ECE 25,A53,783353,Liu; Zhaowei,0,0,19,19
1730025444422,ECE 30,A50,550945,Sahay; Rajeev,0,0,30,30
1730025444422,ECE 30,A51,550958,Sahay; Rajeev,1,0,30,29
1730025444422,ECE 30,A52,551025,Sahay; Rajeev,8,0,30,22
1730025445457,ECE 35,A50,551038,Schurgers; Curt,10,0,30,20
1730025445457,ECE 35,A51,551040,Schurgers; Curt,1,0,30,29
1730025445457,ECE 35,A52,551041,Schurgers; Curt,16,0,30,14
1730025445457,ECE 35,A53,551042,Schurgers; Curt,6,0,30,24
1730025445457,ECE 35,A54,551063,Schurgers; Curt,16,0,30,14
1730025445457,ECE 35,A55,551067,Schurgers; Curt,1,0,30,29
1730025445457,ECE 35,B50,551176,Schurgers; Curt,14,0,30,16
1730025445457,ECE 35,B51,551188,Schurgers; Curt,8,0,30,22
1730025445457,ECE 35,B52,551257,Schurgers; Curt,6,0,30,24
1730025445457,ECE 35,B53,551288,Schurgers; Curt,1,0,30,29
1730025445457,ECE 35,B54,551305,Schurgers; Curt,2,0,30,28
1730025445457,ECE 35,B55,551311,Schurgers; Curt,10,0,30,20
1730025446484,ECE 45,A01,551321,Antipa; Nicholas A,7,0,62,55
1730025446484,ECE 45,A02,551322,Antipa; Nicholas A,21,0,62,41
1730025447514,ECE 65,A50,551482,Baghdadchi; Saharnaz,8,0,30,22
1730025447514,ECE 65,A51,551483,Baghdadchi; Saharnaz,8,0,30,22
1730025447514,ECE 65,A52,551484,Baghdadchi; Saharnaz,21,0,30,9
1730025448544,ECE 87,A00,687898,Morris; Karcher William,0,1,20,20
1730025449578,ECE 100,A01,551613,Baghdadchi; Saharnaz,4,0,30,26
1730025449578,ECE 100,A02,551614,Baghdadchi; Saharnaz,0,0,30,30
1730025449578,ECE 100,A03,551615,Baghdadchi; Saharnaz,2,0,31,29
1730025449578,ECE 100,A04,551623,Baghdadchi; Saharnaz,8,0,30,22
1730025449578,ECE 100,A05,784432,Baghdadchi; Saharnaz,9,0,26,17
1730025450605,ECE 101,A01,551731,Zheng; Yang,11,0,73,62
1730025450605,ECE 101,A02,551732,Zheng; Yang,3,0,73,70
1730025451632,ECE 102,A00,551927,Hsueh; Tzu-Chien,25,0,100,75
1730025452658,ECE 103,A01,552064,Ng; Tse Nga,14,0,60,46
1730025453685,ECE 107,A01,552089,Lomakin; Vitaliy,3,0,56,53
1730025454713,ECE 108,A01,552091,Turakhia; Yatish Girish,11,0,65,54
1730025455739,ECE 109,A01,552094,Zeger; Kenneth A.,46,0,180,134
1730025456765,ECE 111,A01,552096,Koushanfar; Farinaz,9,0,75,66
1730025457793,ECE 121A,A50,552148,Esmaili; Gholamreza,2,0,24,22
1730025457793,ECE 121A,A51,552180,Esmaili; Gholamreza,4,0,24,20
1730025457793,ECE 121A,A52,552198,Esmaili; Gholamreza,0,0,24,24
1730025458818,ECE 128A,A00,552207,Esmaili; Gholamreza,11,0,75,64
1730025459846,ECE 135A,A01,552221,Kuzum; Duygu,18,0,50,32
1730025460878,ECE 143,A00,552222,Unpingco; Jose H.,7,2,100,93
1730025461910,ECE 148,A01,552224,Silberman; Jack,4,0,24,20
1730025462945,ECE 155,B01,781742,Milstein; Laurence B.,17,0,20,3
1730025463977,ECE 158A,A01,552256,Franceschetti; Massimo,6,0,60,54
1730025465009,ECE 161A,A01,552258,Meyer; Florian,36,0,100,64
1730025466040,ECE 164,A00,552259,Hall; Drew A.,31,0,146,115
1730025467071,ECE 166,A50,552320,Rebeiz; Gabriel,1,0,30,29
1730025467071,ECE 166,A51,552321,Rebeiz; Gabriel,1,0,30,29
1730025467071,ECE 166,A52,552326,Rebeiz; Gabriel,5,0,30,25
1730025467071,ECE 166,A53,552327,Rebeiz; Gabriel,18,0,30,12
1730025468097,ECE 171A,A01,552330,Atanasov; Nikolay A.,24,0,60,36
1730025469124,ECE 171B,A01,552332,Shi; Yuanyuan,17,0,50,33
1730025470155,ECE 174,A01,552334,Pal; Piya,45,0,120,75
1730025471188,ECE 182,A01,552338,Lomakin; Vitaliy,7,0,30,23
1730025472219,ECE 190,001,790764,Morris; Karcher William,9998,0,9999,1
1730025473247,ECE 193H,001,732314,Wang; Edward Jay,9998,0,9999,1
1730025473247,ECE 193H,002,790651,Wang; Xiaolong,0,0,1,1
1730025473247,ECE 193H,003,793857,Poveda Fonseca; Jorge,0,0,1,1
1730025473247,ECE 193H,004,794216,Atanasov; Nikolay A.,0,0,1,1
1730025474276,ECE 196,A00,552339,Morris; Karcher William,2,0,26,24
1730025474276,ECE 196,B00,552351,Morris; Karcher William,9,0,26,17
1730025475309,ECE 197,001,552459,Mercier; Patrick Philip,9995,0,9999,4
1730025476339,ECE 198,001,552494,Nguyen; Truong Quang,9980,0,9999,19
1730025477400,ECE 201,A00,614745,Lo; Yu-Hwa,8,0,60,52
1730025478431,ECE 203,A01,614752,Mercier; Patrick Philip,0,4,0,47
1730025479460,ECE 207A,A00,600530,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,10,0,30,20
1730025480493,ECE 212AN,A00,614753,Nomura; Kenji,1,1,56,55
1730025481520,ECE 222A,A00,614754,Rebeiz; Gabriel,14,0,40,26
1730025482553,ECE 225A,A00,614755,Orlitsky; Alon,34,0,193,159
1730025483581,ECE 230A,A00,614756,Nomura; Kenji,6,0,37,31
1730025484618,ECE 236A,A00,614757,Dayeh; Shadi Ahmad,10,0,15,5
1730025485646,ECE 240A,A00,614758,Ndao; Abdoulaye,8,0,30,22
1730025486673,ECE 241B,A00,687905,Mookherjea; Shayan,4,0,15,11
1730025487707,ECE 247A,A00,600533,Shi; Lingyan,11,0,20,9
1730025488740,ECE 250,A00,614759,Naghizadeh Ardabili; Parinaz,46,0,120,74
1730025489776,ECE 251C,B00,722797,Parhi; Rahul,15,0,60,45
1730025490805,ECE 253,C00,730824,Nguyen; Truong Quang,65,0,146,81
1730025491832,ECE 255A,A00,614763,Orlitsky; Alon,17,0,50,33
1730025492864,ECE 257A,A01,614765,Zhang; Xinyu,39,0,70,31
1730025493891,ECE 260A,A01,614767,Eldon; John,41,0,196,155
1730025494968,ECE 264C,A00,614768,Galton; Ian A,0,0,0,34
1730025495997,ECE 265C,A00,614769,Presti; Calogero Davide,0,0,0,20
1730025497028,ECE 271A,A00,614770,Vasconcelos; Nuno,42,0,250,208
1730025498058,ECE 272B,A00,614771,Sworder; David D.,12,0,15,3
1730025499089,ECE 276C,A00,614772,Yip; Michael,2,0,41,39
1730025500117,ECE 277,A00,614773,An; Cheolhong,0,36,0,48
1730025501144,ECE 283,A00,614774,Le; Hanh-Phuc,13,0,60,47
1730025501144,ECE 283,B00,614775,Hall; Drew A.,0,0,0,22
1730025502175,ECE 284,A00,614776,Kang; Mingu,20,0,146,126
1730025503201,ECE 285,A00,731936,Touri; Behrouz,57,0,75,18
1730025504230,ECE 290,A00,731820,Mercier; Patrick Philip,0,17,0,56
1730025504230,ECE 290,B00,757529,Mercier; Patrick Philip,0,0,0,14
1730025505282,ECON 1,A01,549371,Levkoff; Steven B.,6,0,120,114
1730025505282,ECON 1,A02,549372,Levkoff; Steven B.,3,0,115,112
1730025505282,ECON 1,A03,549373,Levkoff; Steven B.,5,0,115,110
1730025505282,ECON 1,A04,549374,Levkoff; Steven B.,2,0,125,123
1730025505282,ECON 1,A05,549375,Levkoff; Steven B.,8,0,125,117
1730025505282,ECON 1,B01,549377,Levkoff; Steven B.,6,0,100,94
1730025505282,ECON 1,B02,549379,Levkoff; Steven B.,4,0,100,96
1730025505282,ECON 1,B03,549383,Levkoff; Steven B.,7,0,100,93
1730025505282,ECON 1,B04,549384,Levkoff; Steven B.,5,0,100,95
1730025505282,ECON 1,C01,549431,Dai; Yinlin,0,0,95,95
1730025505282,ECON 1,C02,549432,Dai; Yinlin,0,0,95,95
1730025505282,ECON 1,D01,549434,Dai; Yinlin,1,0,95,94
1730025505282,ECON 1,D02,549435,Dai; Yinlin,5,0,95,90
1730025506308,ECON 2,A01,549443,Crane; Meredith Helen,6,0,98,92
1730025506308,ECON 2,A02,549445,Crane; Meredith Helen,2,0,98,96
1730025507335,ECON 3,A01,549447,Dai; Yinlin,4,2,120,116
1730025508364,ECON 4,A01,784072,Brooks; Marcus Raymond,0,3,3,3
1730025509411,ECON 5,A01,549490,Karim; Muhammad,2,0,70,68
1730025509411,ECON 5,B01,549492,Chatterjee; Ishani,0,1,45,45
1730025509411,ECON 5,C01,549502,Zhang; Linchen,0,2,35,35
1730025510440,ECON 100A,A01,549522,Newhouse; Herbert S,5,0,80,75
1730025510440,ECON 100A,A02,549525,Newhouse; Herbert S,4,0,80,76
1730025510440,ECON 100A,A03,549528,Newhouse; Herbert S,27,0,80,53
1730025510440,ECON 100A,A04,549531,Newhouse; Herbert S,30,0,75,45
1730025510440,ECON 100A,B01,549570,Newhouse; Herbert S,7,0,105,98
1730025510440,ECON 100A,B02,549683,Newhouse; Herbert S,5,0,105,100
1730025510440,ECON 100A,B03,549755,Newhouse; Herbert S,20,0,105,85
1730025511469,ECON 100B,A01,549800,Crane; Meredith Helen,31,0,146,115
1730025511469,ECON 100B,B01,549830,Crane; Meredith Helen,42,0,146,104
1730025512498,ECON 110A,A01,550090,Alon; Titan Michael,6,0,100,94
1730025512498,ECON 110A,B01,550116,Alon; Titan Michael,7,0,100,93
1730025513525,ECON 110AH,A00,705716,Alon; Titan Michael,10,0,20,10
1730025514564,ECON 110B,A01,550132,Trottner; Fabian Gunter We,0,0,90,90
1730025514564,ECON 110B,A02,550168,Trottner; Fabian Gunter We,0,0,80,80
1730025514564,ECON 110B,A03,550177,Trottner; Fabian Gunter We,3,0,80,77
1730025514564,ECON 110B,B01,550278,Trottner; Fabian Gunter We,22,0,149,127
1730025515595,ECON 120A,A01,550286,Elliott; Graham,2,0,73,71
1730025515595,ECON 120A,A02,550287,Elliott; Graham,0,1,73,73
1730025515595,ECON 120A,B01,550289,Elliott; Graham,12,0,132,120
1730025515595,ECON 120A,B02,550290,Elliott; Graham,11,0,131,120
1730025516626,ECON 120B,A01,550292,Candido; Maria Teresa,3,0,98,95
1730025516626,ECON 120B,A02,550293,Candido; Maria Teresa,34,0,98,64
1730025516626,ECON 120B,B01,550295,Candido; Maria Teresa,2,0,98,96
1730025516626,ECON 120B,B02,550296,Candido; Maria Teresa,9,0,98,89
1730025517659,ECON 120C,A01,550298,Candido; Maria Teresa,28,0,98,70
1730025517659,ECON 120C,A02,550299,Candido; Maria Teresa,66,0,94,28
1730025518687,ECON 121,A00,550300,Vogl; Tom Saul,6,0,63,57
1730025518687,ECON 121,B00,550301,Vogl; Tom Saul,3,0,42,39
1730025519714,ECON 129,A00,654513,Eckert; Fabian Paul,62,0,120,58
1730025520741,ECON 130,A00,550333,Tang; Yuan Emily,27,0,190,163
1730025521772,ECON 131,A00,550336,Jacobsen; Mark,17,0,245,228
1730025522806,ECON 152,A00,550353,Fadlon; Yizhak,18,0,50,32
1730025522806,ECON 152,B00,657920,Fadlon; Yizhak,5,0,40,35
1730025523838,ECON 159,A00,550365,Hendrickson; Gerald M.,5,1,70,65
1730025524867,ECON 186,A00,729808,Ross; Stephen Geoffrey,30,0,104,74
1730025525896,ECON 191B,A00,550366,Cullen; Julie,0,0,10,12
1730025526922,ECON 200A,A00,550368,Shishkin; Denis,3,0,25,22
1730025527957,ECON 204,B00,786495,Watson; Joel Christopher,6,0,15,9
