time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731500706896,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731507092674,COGS 1,A06,535334,Beatty-Martinez; Anne,0,0,60,67
1731507092674,COGS 1,A07,535347,Beatty-Martinez; Anne,0,1,50,64
1731507095771,COGS 9,A01,535379,Voytek; Bradley Thomas,0,4,60,61
1731507095771,COGS 9,A02,535380,Voytek; Bradley Thomas,0,2,60,63
1731507095771,COGS 9,A03,535381,Voytek; Bradley Thomas,0,6,60,60
1731507095771,COGS 9,A04,535382,Voytek; Bradley Thomas,0,5,60,65
1731507095771,COGS 9,A05,535385,Voytek; Bradley Thomas,0,3,60,64
1731507096858,COGS 10,A01,535396,Hollan; James D.,6,2,62,56
1731507096858,COGS 10,A02,535409,Hollan; James D.,3,0,63,60
1731507096858,COGS 10,A04,535414,Hollan; James D.,0,0,62,64
1731507096858,COGS 10,A05,535427,Hollan; James D.,2,0,66,64
1731507096858,COGS 10,A06,731014,Hollan; James D.,1,0,63,62
1731507097886,COGS 11,A01,535432,Boroditsky; Lera,0,1,50,50
1731507097886,COGS 11,A02,535445,Boroditsky; Lera,0,1,56,58
1731507097886,COGS 11,A03,535448,Boroditsky; Lera,0,0,50,51
1731507098915,COGS 13,A01,661471,Kaufhold; Stephan Paul,0,1,56,60
1731507098915,COGS 13,A02,661477,Kaufhold; Stephan Paul,0,1,60,60
1731507098915,COGS 13,A03,661479,Kaufhold; Stephan Paul,0,1,56,59
1731507098915,COGS 13,A04,661484,Kaufhold; Stephan Paul,0,3,56,63
1731507098915,COGS 13,A05,661485,Kaufhold; Stephan Paul,0,2,60,60
1731507098915,COGS 13,A06,661496,Kaufhold; Stephan Paul,0,2,56,58
1731507098915,COGS 13,A07,661523,Kaufhold; Stephan Paul,1,2,56,55
1731507099944,COGS 14A,A01,535458,Creel; Sarah,0,0,56,64
1731507099944,COGS 14A,A02,535459,Creel; Sarah,0,0,50,59
1731507099944,COGS 14A,A03,535480,Creel; Sarah,0,0,50,52
1731507099944,COGS 14A,A04,535481,Creel; Sarah,0,0,50,51
1731507099944,COGS 14A,A05,535482,Creel; Sarah,1,1,50,49
1731507099944,COGS 14A,A06,535714,Creel; Sarah,0,0,50,52
1731507099944,COGS 14A,A07,535715,Creel; Sarah,0,0,50,51
1731507100976,COGS 14B,A01,535717,Barrera; Steven James,0,0,63,69
1731507100976,COGS 14B,A02,535721,Barrera; Steven James,0,0,63,63
1731507100976,COGS 14B,A03,535728,Barrera; Steven James,5,0,63,58
1731507100976,COGS 14B,A04,535729,Barrera; Steven James,1,0,61,60
1731507102003,COGS 15,A01,535731,Bergen; Benjamin,0,0,63,63
1731507102003,COGS 15,A02,535735,Bergen; Benjamin,1,0,60,59
1731507103034,COGS 17,A01,535739,Johnson; Christine M.,0,1,65,76
1731507103034,COGS 17,A02,535740,Johnson; Christine M.,0,1,68,68
1731507103034,COGS 17,A03,535741,Johnson; Christine M.,0,2,67,69
1731507103034,COGS 17,A04,535742,Johnson; Christine M.,0,2,70,78
1731507103034,COGS 17,A05,535743,Johnson; Christine M.,0,2,69,73
1731507103034,COGS 17,A06,535746,Johnson; Christine M.,0,0,75,76
1731507104063,COGS 18,A01,535748,Morgan; Eric,0,0,35,35
1731507104063,COGS 18,A02,535749,Morgan; Eric,0,1,35,36
1731507104063,COGS 18,A03,535752,Morgan; Eric,0,0,35,36
1731507104063,COGS 18,A04,535757,Morgan; Eric,0,0,35,38
1731507104063,COGS 18,A05,535758,Morgan; Eric,0,1,35,38
1731507104063,COGS 18,A06,535768,Morgan; Eric,0,0,35,36
1731507104063,COGS 18,A07,535772,Morgan; Eric,0,1,35,38
1731507104063,COGS 18,A08,535776,Morgan; Eric,0,0,35,39
1731507104063,COGS 18,A09,535777,Morgan; Eric,0,0,35,35
1731507104063,COGS 18,B01,661977,Morgan; Eric,0,1,35,38
1731507104063,COGS 18,B02,661978,Morgan; Eric,2,0,35,33
1731507104063,COGS 18,B03,661988,Morgan; Eric,0,1,35,36
1731507104063,COGS 18,B04,661989,Morgan; Eric,0,1,35,38
1731507104063,COGS 18,B05,661990,Morgan; Eric,0,0,35,37
1731507104063,COGS 18,B06,662005,Morgan; Eric,0,0,35,36
1731507104063,COGS 18,B07,662006,Morgan; Eric,0,1,35,37
1731507104063,COGS 18,B08,662008,Morgan; Eric,2,0,35,33
1731507104063,COGS 18,B09,662009,Morgan; Eric,0,0,35,36
1731507105090,COGS 87,A00,535783,Deak; Gedeon O.,3,0,20,17
1731507106118,COGS 99,001,790989,Johnson; Christine M.,9998,0,9999,1
1731507106118,COGS 99,002,790990,Bergen; Benjamin,9998,0,9999,1
1731507107153,COGS 100,A01,535789,Allen; Michael Gordon,14,0,60,46
1731507107153,COGS 100,A02,535790,Allen; Michael Gordon,27,0,60,33
1731507107153,COGS 100,A03,535791,Allen; Michael Gordon,39,0,60,21
1731507107153,COGS 100,A04,535792,Allen; Michael Gordon,1,0,60,59
1731507107153,COGS 100,A05,535793,Allen; Michael Gordon,2,0,60,58
1731507108178,COGS 101A,A01,535795,Barrera; Steven James,0,0,56,61
1731507108178,COGS 101A,A02,535796,Barrera; Steven James,0,0,56,60
1731507108178,COGS 101A,A03,535797,Barrera; Steven James,0,1,56,59
1731507108178,COGS 101A,A04,535798,Barrera; Steven James,0,0,56,58
1731507108178,COGS 101A,A05,535799,Barrera; Steven James,0,0,56,58
1731507108178,COGS 101A,A06,535800,Barrera; Steven James,0,0,56,58
1731507109204,COGS 101B,A01,535802,Allen; Michael Gordon,0,0,50,54
1731507109204,COGS 101B,A02,535803,Allen; Michael Gordon,0,0,50,50
1731507109204,COGS 101B,A03,535804,Allen; Michael Gordon,0,0,50,55
1731507109204,COGS 101B,A04,535807,Allen; Michael Gordon,19,0,50,31
1731507110244,COGS 107B,A01,678346,Mooshagian; Eric Frederick,0,0,50,50
1731507110244,COGS 107B,A02,678659,Mooshagian; Eric Frederick,3,0,50,47
1731507110244,COGS 107B,A03,678956,Mooshagian; Eric Frederick,0,0,50,51
1731507110244,COGS 107B,A04,678957,Mooshagian; Eric Frederick,10,0,50,40
1731507111273,COGS 108,A01,535820,Fleischer; Jason G,0,3,60,70
1731507111273,COGS 108,A02,535822,Fleischer; Jason G,0,1,60,64
1731507111273,COGS 108,A03,535826,Fleischer; Jason G,0,1,60,65
1731507111273,COGS 108,A04,535828,Fleischer; Jason G,0,1,56,59
1731507111273,COGS 108,A05,535837,Fleischer; Jason G,0,0,56,62
1731507111273,COGS 108,A06,535839,Fleischer; Jason G,0,1,60,65
1731507111273,COGS 108,A07,535840,Fleischer; Jason G,0,1,56,62
1731507111273,COGS 108,B01,535846,Fleischer; Jason G,0,0,50,52
1731507111273,COGS 108,B02,535847,Fleischer; Jason G,0,1,54,58
1731507111273,COGS 108,B03,535854,Fleischer; Jason G,0,1,54,58
1731507111273,COGS 108,B04,535865,Fleischer; Jason G,0,3,50,53
1731507111273,COGS 108,B05,535866,Fleischer; Jason G,0,3,50,53
1731507111273,COGS 108,B06,535869,Fleischer; Jason G,0,3,54,61
1731507111273,COGS 108,B07,535870,Fleischer; Jason G,0,1,50,52
1731507113331,COGS 110,A01,535877,Deak; Gedeon O.,3,0,45,42
1731507113331,COGS 110,A02,535880,Deak; Gedeon O.,8,0,45,37
1731507114359,COGS 111,A01,535884,Hoffman; Drew Ellen,3,0,50,47
1731507114359,COGS 111,A02,535893,Hoffman; Drew Ellen,5,0,50,45
1731507114359,COGS 111,A03,535894,Hoffman; Drew Ellen,4,0,50,46
1731507114359,COGS 111,A04,535895,Hoffman; Drew Ellen,2,0,50,48
1731507115386,COGS 112,A01,661943,Hoffman; Drew Ellen,2,0,50,48
1731507115386,COGS 112,A02,661947,Hoffman; Drew Ellen,1,0,50,49
1731507115386,COGS 112,A03,661948,Hoffman; Drew Ellen,0,0,50,50
1731507115386,COGS 112,A04,661949,Hoffman; Drew Ellen,5,0,50,45
1731507116412,COGS 118A,A01,535908,Tu; Zhuowen,0,0,60,64
1731507116412,COGS 118A,A02,535911,Tu; Zhuowen,0,1,56,67
1731507116412,COGS 118A,A03,535912,Tu; Zhuowen,0,1,56,61
1731507117444,COGS 118B,A01,687663,De Sa; Virginia,1,0,30,29
1731507117444,COGS 118B,A02,687676,De Sa; Virginia,2,0,30,28
1731507117444,COGS 118B,A03,687683,De Sa; Virginia,3,0,30,27
1731507117444,COGS 118B,A04,687736,De Sa; Virginia,2,0,30,28
1731507117444,COGS 118B,A05,687779,De Sa; Virginia,8,0,30,22
1731507118470,COGS 119,A01,535914,Zettersten; Martin,1,0,45,44
1731507119499,COGS 123,A01,679830,Dow; Steven P,0,0,18,18
1731507119499,COGS 123,A02,679833,Dow; Steven P,1,0,18,17
1731507119499,COGS 123,A03,679835,Dow; Steven P,0,0,18,18
1731507119499,COGS 123,A04,679838,Dow; Steven P,2,0,18,16
1731507119499,COGS 123,A05,679839,Dow; Steven P,0,0,18,18
1731507119499,COGS 123,A06,680282,Dow; Steven P,2,0,18,16
1731507119499,COGS 123,A07,680931,Dow; Steven P,0,0,18,18
1731507119499,COGS 123,A08,680994,Dow; Steven P,0,0,18,18
1731507119499,COGS 123,A09,681154,Dow; Steven P,0,0,18,18
1731507119499,COGS 123,A10,681182,Dow; Steven P,1,0,18,17
1731507119499,COGS 123,A11,681366,Dow; Steven P,3,0,18,15
1731507119499,COGS 123,A12,681916,Dow; Steven P,1,0,18,17
1731507120530,COGS 125,A00,661641,Klemmer; Scott R,24,0,50,26
1731507121556,COGS 137,A01,535945,Ellis; Shannon Elizabeth,2,6,50,48
1731507121556,COGS 137,A02,535946,Ellis; Shannon Elizabeth,3,6,50,47
1731507122584,COGS 160,A00,535970,Kirsh; David Joel,3,0,25,22
1731507122584,COGS 160,B00,729271,Boyle; Mary E. T.,9,0,50,41
1731507123609,COGS 163,A01,683309,Boyle; Mary E. T.,0,1,50,50
1731507124648,COGS 165,A01,661917,Kiyonaga; Anastasia,2,0,50,48
1731507125679,COGS 169,A00,661864,Ellis; Shannon Elizabeth,0,1,52,52
1731507126707,COGS 187A,A01,535977,Kirsh; David Joel,0,5,50,52
1731507126707,COGS 187A,A02,535980,Kirsh; David Joel,0,4,50,52
1731507126707,COGS 187A,A03,535983,Kirsh; David Joel,0,1,50,54
1731507128764,COGS 190A,A00,535993,Chiba; Andrea,9997,0,9999,2
1731507128764,COGS 190A,B00,730341,Hoffman; Drew Ellen,9998,0,9999,1
1731507128764,COGS 190A,C00,730342,Voytek; Bradley Thomas,9996,0,9999,3
1731507128764,COGS 190A,D00,730343,Kirsh; David Joel,9998,0,9999,1
1731507128764,COGS 190A,E00,730344,Kiyonaga; Anastasia,9998,0,9999,1
1731507128764,COGS 190A,F00,731699,Fleischer; Jason G,9997,0,9999,2
1731507128764,COGS 190A,G00,782569,Beatty-Martinez; Anne,9998,0,9999,1
1731507128764,COGS 190A,H00,786514,Nitz; Douglas A.,9998,0,9999,1
1731507128764,COGS 190A,I00,786515,De Sa; Virginia,9998,0,9999,1
1731507128764,COGS 190A,J00,790517,Rangel; Lara M,9998,0,9999,1
1731507128764,COGS 190A,K00,790520,Boyle; Mary E. T.,9997,0,9999,2
1731507128764,COGS 190A,L00,790521,Jernigan; Terry Lynne,9998,0,9999,1
1731507128764,COGS 190A,M00,794149,Deak; Gedeon O.,9998,0,9999,1
1731507128764,COGS 190A,N00,794151,Tu; Zhuowen,9998,0,9999,1
1731507128764,COGS 190A,O00,794185,Creel; Sarah,9998,0,9999,1
1731507129790,COGS 194,A00,535995,Hill; Seth J,9999,0,9999,0
1731507130822,COGS 197,001,695265,Dow; Steven P,9997,0,9999,2
1731507130822,COGS 197,002,732389,Barrera; Steven James,9996,0,9999,3
1731507130822,COGS 197,003,749290,Ellis; Shannon Elizabeth,9998,0,9999,1
1731507130822,COGS 197,004,780815,Fleischer; Jason G,9997,0,9999,2
1731507130822,COGS 197,005,790529,Creel; Sarah,9998,0,9999,1
1731507130822,COGS 197,006,794608,Johnson; Christine M.,9998,0,9999,1
1731507130822,COGS 197,007,795498,Kirsh; David Joel,9998,0,9999,1
1731507131848,COGS 198,001,793752,Johnson; Christine M.,9998,0,9999,1
1731507132880,COGS 201,A01,536158,Rangel; Lara M,0,1,25,32
1731507133907,COGS 203,A00,536159,Coulson; Seana M,0,0,20,21
1731507134937,COGS 210A,001,536160,Kirsh; David Joel,9997,0,9999,2
1731507134937,COGS 210A,002,536161,Greene; Deanna Jacquelyn,9999,0,9999,0
1731507134937,COGS 210A,003,536162,Xia; Haijun,9998,0,9999,1
1731507134937,COGS 210A,004,536163,Nitz; Douglas A.,9998,0,9999,1
1731507134937,COGS 210A,005,536164,Hollan; James D.,9999,0,9999,0
1731507134937,COGS 210A,006,536165,De Sa; Virginia,9997,0,9999,2
1731507134937,COGS 210A,007,536170,Rossano; Federico,9998,0,9999,1
1731507134937,COGS 210A,008,536171,Kiyonaga; Anastasia,9999,0,9999,0
1731507134937,COGS 210A,009,536182,Guo; Philip J,9998,0,9999,1
1731507134937,COGS 210A,010,536193,Coulson; Seana M,9999,0,9999,0
1731507134937,COGS 210A,011,536205,Dow; Steven P,9999,0,9999,0
1731507134937,COGS 210A,012,731696,Bergen; Benjamin,9998,0,9999,1
1731507134937,COGS 210A,013,788750,Rangel; Lara M,9998,0,9999,1
1731507135965,COGS 211A,A00,536251,Boroditsky; Lera,11,0,20,9
1731507136991,COGS 230,A00,536270,Munyaka; Imani N. S.,12,0,20,8
1731507138018,COGS 260,B00,729272,Johnson; Christine M.,14,0,20,6
1731507138018,COGS 260,D00,789937,Greene; Deanna Jacquelyn,19,0,25,6
1731507138018,COGS 260,A00,536464,Nitz; Douglas A.,0,0,13,13
1731507139049,COGS 290,001,678341,Voytek; Bradley Thomas,9998,0,9999,1
1731507139049,COGS 290,002,694766,Greene; Deanna Jacquelyn,9997,0,9999,2
1731507139049,COGS 290,003,704547,Dow; Steven P,9997,0,9999,2
1731507139049,COGS 290,004,709841,Coulson; Seana M,9997,0,9999,2
1731507139049,COGS 290,005,709842,Creel; Sarah,9998,0,9999,1
1731507139049,COGS 290,006,731387,Xia; Haijun,9997,0,9999,2
1731507139049,COGS 290,007,731399,Rossano; Federico,9997,0,9999,2
1731507139049,COGS 290,008,781905,Tu; Zhuowen,9998,0,9999,1
1731507139049,COGS 290,009,785036,Zettersten; Martin,9998,0,9999,1
1731507139049,COGS 290,010,786516,De Sa; Virginia,9998,0,9999,1
1731507139049,COGS 290,011,791006,Kirsh; David Joel,9998,0,9999,1
1731507139049,COGS 290,012,795463,Guo; Philip J,9998,0,9999,1
1731507140077,COMM 10,A01,546906,Schmidt; Thomas Rainer,0,1,24,25
1731507140077,COMM 10,A02,546909,Schmidt; Thomas Rainer,0,0,24,25
1731507140077,COMM 10,A03,546910,Schmidt; Thomas Rainer,0,1,22,23
1731507140077,COMM 10,A04,546911,Schmidt; Thomas Rainer,0,0,24,29
1731507140077,COMM 10,A05,547005,Schmidt; Thomas Rainer,0,0,23,26
1731507140077,COMM 10,A06,547011,Schmidt; Thomas Rainer,0,0,24,27
1731507140077,COMM 10,A07,547180,Schmidt; Thomas Rainer,0,0,24,25
1731507140077,COMM 10,A08,547181,Schmidt; Thomas Rainer,0,1,23,25
1731507140077,COMM 10,A09,547182,Schmidt; Thomas Rainer,0,0,24,26
1731507140077,COMM 10,A10,547183,Schmidt; Thomas Rainer,0,0,24,25
1731507140077,COMM 10,A11,547184,Schmidt; Thomas Rainer,0,1,24,26
1731507140077,COMM 10,A12,547185,Schmidt; Thomas Rainer,0,0,24,25
1731507140077,COMM 10,A13,547192,Schmidt; Thomas Rainer,0,0,24,25
1731507140077,COMM 10,A14,547252,Schmidt; Thomas Rainer,0,0,24,25
1731507140077,COMM 10,A15,547253,Schmidt; Thomas Rainer,0,0,24,25
1731507140077,COMM 10,A16,547254,Schmidt; Thomas Rainer,0,0,22,23
1731507140077,COMM 10,A17,547255,Schmidt; Thomas Rainer,0,1,22,24
1731507140077,COMM 10,A18,547256,Schmidt; Thomas Rainer,0,0,22,24
1731507141103,COMM 20,A01,547258,Hill; Erin Truesdell,3,0,75,72
1731507142135,COMM 40,A00,547259,Jack; Caroline Sarah,1,0,50,49
1731507143167,COMM 50,A00,660796,Vangelisti; Nicoletta,2,1,25,23
1731507144194,COMM 80,A01,547261,Campbell; Robert Harold,32,0,110,78
1731507145222,COMM 87,A00,660797,Schmidt; Thomas Rainer,0,0,20,22
1731507146256,COMM 100A,A01,547263,Harb; Anthony Joseph,0,1,24,26
1731507146256,COMM 100A,A03,547265,Harb; Anthony Joseph,0,0,24,26
1731507146256,COMM 100A,A04,547266,Harb; Anthony Joseph,0,2,24,29
1731507146256,COMM 100A,A05,547267,Harb; Anthony Joseph,0,0,24,25
1731507146256,COMM 100A,A07,547269,Harb; Anthony Joseph,0,1,24,24
1731507146256,COMM 100A,A08,547270,Harb; Anthony Joseph,0,0,24,25
1731507146256,COMM 100A,A09,547271,Harb; Anthony Joseph,0,0,24,24
1731507146256,COMM 100A,A10,547272,Harb; Anthony Joseph,0,0,24,26
1731507146256,COMM 100A,A11,547273,Harb; Anthony Joseph,0,0,24,25
1731507146256,COMM 100A,A12,547281,Harb; Anthony Joseph,0,0,24,25
1731507146256,COMM 100A,A13,781719,Harb; Anthony Joseph,0,0,24,25
1731507147282,COMM 101,A01,547284,Halm; Gavin Patrick,0,0,15,16
1731507147282,COMM 101,A02,547285,Halm; Gavin Patrick,1,0,15,14
1731507147282,COMM 101,A03,547290,Halm; Gavin Patrick,0,0,15,16
1731507147282,COMM 101,A04,547291,Halm; Gavin Patrick,2,0,15,13
1731507148309,COMM 101A,A00,547293,Leuning; Grant Maurstad,7,0,18,11
1731507149338,COMM 101D,A00,547308,Martinico; Daniel J,0,0,15,15
1731507151394,COMM 101N,A00,547311,Martinico; Daniel J,1,0,16,15
1731507152422,COMM 101T,B00,547316,Ahn; Patricia Jeehyun,3,0,18,15
1731507152422,COMM 101T,D00,786901,Dewey; Matthew D,3,0,10,7
1731507153452,COMM 102C,A01,547326,Campion; Camille E,0,0,6,6
1731507153452,COMM 102C,A02,547343,Campion; Camille E,0,0,6,6
1731507153452,COMM 102C,A03,547347,Campion; Camille E,0,0,6,6
1731507155507,COMM 104G,A00,547350,Hallin; Daniel C,19,0,35,16
1731507156535,COMM 106E,A00,547353,Geiger; Richard Stuart,0,1,27,32
1731507157563,COMM 106G,A00,547356,Cordoba Azcarate; Matilde,0,0,35,41
1731507158592,COMM 106M,A00,547360,Jack; Caroline Sarah,1,2,75,74
1731507159619,COMM 106T,A00,547357,Hill; Erin Truesdell,0,1,35,40
1731507160645,COMM 110G,A00,547381,Whitworth-Smith; Andrew C,0,2,35,36
1731507161679,COMM 111C,A00,659935,Moreno; Joseph,4,0,35,31
1731507162705,COMM 111G,A00,547383,Kidman; Shawna F,1,1,75,74
1731507163734,COMM 113T,A00,547384,Harb; Anthony Joseph,0,0,35,36
1731507164759,COMM 114E,A00,659936,Pavon Aramburu; Maria Laur,11,0,35,24
1731507165792,COMM 126,A00,547391,Lee; Nancy Stark,7,0,35,28
1731507166818,COMM 127,A00,547397,Abuelhiga; Soraya Jill,7,0,32,25
1731507167845,COMM 132,A00,547408,Dominguez Rubio; Fernando,17,0,35,18
1731507167845,COMM 132,B00,547410,Armenta; John E,24,0,30,6
1731507168870,COMM 133,A00,547411,Dewey; Matthew D,4,0,30,26
1731507169899,COMM 142,A00,659937,McKenna; Denise,6,0,30,24
1731507170924,COMM 174,A00,547426,Alac; Morana,0,0,30,30
1731507171950,COMM 181,A00,547443,Cordoba Azcarate; Matilde,0,0,30,31
1731507172983,COMM 190,A00,547447,Gates; Kelly,0,2,23,24
1731507172983,COMM 190,B00,547450,Fields; Gary,0,1,23,27
1731507172983,COMM 190,C00,547453,Naval; Teresa Isabel Hernandez,0,1,23,27
1731507174009,COMM 194,A00,621950,Hill; Seth J,9999,0,9999,0
1731507175037,COMM 196A,A00,547457,Dewaard; Andrew Michael,0,0,0,9
1731507176070,CSE 8A,A50,542018,Soosai Raj; Adalbert Geral,10,0,45,35
1731507176070,CSE 8A,A51,542019,Soosai Raj; Adalbert Geral,3,0,45,42
1731507176070,CSE 8A,A52,542020,Soosai Raj; Adalbert Geral,3,0,45,42
1731507176070,CSE 8A,A53,542021,Soosai Raj; Adalbert Geral,18,0,45,27
1731507176070,CSE 8A,B50,542026,Soosai Raj; Adalbert Geral,2,0,45,43
1731507176070,CSE 8A,B51,542030,Soosai Raj; Adalbert Geral,2,0,45,43
1731507176070,CSE 8A,B52,542031,Soosai Raj; Adalbert Geral,1,0,45,44
1731507176070,CSE 8A,B53,542032,Soosai Raj; Adalbert Geral,3,0,45,42
1731507176070,CSE 8A,C50,542049,Lerner; Sorin,3,1,50,47
1731507176070,CSE 8A,C51,542050,Lerner; Sorin,25,1,50,25
1731507176070,CSE 8A,C52,542051,Lerner; Sorin,5,0,50,45
1731507176070,CSE 8A,C53,542052,Lerner; Sorin,4,0,46,42
1731507177097,CSE 11,A01,542061,Cao; Yingjun,5,1,300,295
1731507177097,CSE 11,B01,542063,Ochoa; Benjamin Lawrence,17,0,196,179
1731507178133,CSE 12,A01,542065,Cao; Yingjun,33,0,158,125
1731507178133,CSE 12,B01,542067,Cao; Yingjun,36,0,158,122
1731507179162,CSE 21,A01,636209,Jones; Miles E,0,1,181,185
1731507179162,CSE 21,A02,636651,Jones; Miles E,4,0,181,177
1731507180198,CSE 29,A50,542077,Politz; Joseph Gibbs,4,1,50,46
1731507180198,CSE 29,A51,542078,Politz; Joseph Gibbs,5,2,50,45
1731507180198,CSE 29,A52,542079,Politz; Joseph Gibbs,0,2,50,50
1731507180198,CSE 29,A53,542081,Politz; Joseph Gibbs,3,2,50,47
1731507180198,CSE 29,A54,542090,Politz; Joseph Gibbs,1,1,50,49
1731507180198,CSE 29,A55,542091,Politz; Joseph Gibbs,1,3,45,44
1731507180198,CSE 29,B50,542093,Shalev; Aaron D,9,1,49,40
1731507180198,CSE 29,B51,542094,Shalev; Aaron D,3,3,50,47
1731507180198,CSE 29,B52,542099,Shalev; Aaron D,2,3,50,48
1731507181225,CSE 30,A01,636676,Porter; Leonard Emerson,109,0,192,83
1731507181225,CSE 30,B01,636682,Porter; Leonard Emerson,138,0,192,54
1731507182250,CSE 87,A00,542102,Moshiri; Niema,2,2,20,18
1731507182250,CSE 87,B00,661953,Cottrell; Garrison W,4,0,20,16
1731507183281,CSE 89,A00,730345,Minnes Kemp; Mor Mia,0,0,0,37
1731507183281,CSE 89,B00,730347,Minnes Kemp; Mor Mia,0,0,0,26
1731507184307,CSE 95,A00,542103,Politz; Joseph Gibbs,34,0,100,66
1731507185337,CSE 99,001,794135,Ideker; Trey,9998,0,9999,1
1731507185337,CSE 99,002,794136,Shang; Jingbo,9998,0,9999,1
1731507186365,CSE 100,A01,641726,Moshiri; Niema,0,2,193,202
1731507187391,CSE 100R,A01,542161,Moshiri; Niema,0,1,254,266
1731507188538,CSE 101,A01,636690,Jones; Miles E,7,13,181,174
1731507188538,CSE 101,A02,636776,Jones; Miles E,4,9,181,177
1731507188538,CSE 101,B01,635575,Kane; Daniel Mertz,17,6,146,129
1731507189570,CSE 103,A01,635692,Freund; Yoav,23,0,120,97
1731507190594,CSE 105,A01,641747,Minnes Kemp; Mor Mia,116,0,300,184
1731507191621,CSE 106,A50,542168,Paturi; Ramamohan,21,0,75,54
1731507192647,CSE 107,A01,640828,Bellare; Mihir,57,0,96,39
1731507193674,CSE 109,A01,633791,Shang; Jingbo,20,7,50,30
1731507194703,CSE 110,A50,660814,Coblenz; Michael J,0,3,50,50
1731507194703,CSE 110,A51,660815,Coblenz; Michael J,2,4,50,48
1731507194703,CSE 110,A52,660816,Coblenz; Michael J,1,4,50,49
1731507194703,CSE 110,A53,660817,Coblenz; Michael J,1,1,46,45
1731507195736,CSE 118,A00,542220,Weibel; Nadir,12,0,25,13
1731507196763,CSE 120,A01,542771,Voelker; Geoffrey M.,0,2,250,253
1731507197789,CSE 123,A01,635866,Snoeren; Alex C.,45,1,146,101
1731507198815,CSE 127,A01,636797,Savage; Stefan,28,0,192,164
1731507199843,CSE 132A,A01,641780,Deutsch; Alin Bernard,12,5,196,184
1731507200872,CSE 140,A01,543040,Orailoglu; Alex,112,0,196,84
1731507201899,CSE 140L,A01,543048,Orailoglu; Alex,134,0,196,62
1731507202931,CSE 141,A01,641793,Zhao; Jishen,61,0,146,85
1731507203957,CSE 141L,A01,543082,Eldon; John,111,0,196,85
1731507204987,CSE 150A,A01,641795,Bonjour; Trevor,44,0,196,152
1731507206012,CSE 151A,A01,641826,Solares; Edwin A,7,3,196,189
1731507207037,CSE 152A,A01,543086,Ochoa; Benjamin Lawrence,27,0,146,119
1731507208070,CSE 156,A01,636859,Nakashole; Ndapandula,57,8,192,135
1731507209095,CSE 158,A01,641841,McAuley; Julian John,4,6,196,192
1731507210126,CSE 158R,A01,543090,McAuley; Julian John,10,33,499,489
1731507210126,CSE 158R,B01,660305,McAuley; Julian John,22,0,50,28
1731507211155,CSE 167,A01,636147,Li; Tzumao,9,22,146,137
1731507212190,CSE 170,A01,543093,Vaccaro; Kristen Marie,2,0,21,19
1731507212190,CSE 170,A02,543094,Vaccaro; Kristen Marie,0,0,21,21
1731507212190,CSE 170,A03,543095,Vaccaro; Kristen Marie,4,1,21,17
1731507212190,CSE 170,A04,543096,Vaccaro; Kristen Marie,0,0,21,22
1731507212190,CSE 170,A05,543097,Vaccaro; Kristen Marie,3,0,21,18
1731507212190,CSE 170,A06,543098,Vaccaro; Kristen Marie,2,1,21,19
1731507212190,CSE 170,A07,543099,Vaccaro; Kristen Marie,3,0,20,17
1731507213218,CSE 176E,A01,543101,Swanson; Steven James,18,0,30,12
1731507214260,CSE 190,A00,543102,Vaccaro; Kristen Marie,25,0,104,79
1731507214260,CSE 190,B00,543103,Coblenz; Michael J,7,0,20,13
1731507215289,CSE 191,A00,654480,Minnes Kemp; Mor Mia,9988,0,9999,11
1731507216315,CSE 193,A01,633795,Bonjour; Trevor,0,0,50,54
1731507217346,CSE 197,001,694620,Minnes Kemp; Mor Mia,9974,0,9999,25
1731507218378,CSE 198,001,793769,Soosai Raj; Adalbert Geral,9971,0,9999,28
1731507218378,CSE 198,002,793804,Jhala; Ranjit,9996,0,9999,3
1731507218378,CSE 198,003,793910,Chin; Bryan W.,9989,0,9999,10
1731507219405,CSE 202,A00,543105,Liu; Qipeng,5,0,395,390
1731507220434,CSE 207B,A00,543106,Heninger; Nadia A,18,0,40,22
1731507221459,CSE 209A,A00,783357,Lovett; Shachar,5,0,5,0
1731507222485,CSE 210,A00,543107,Powell; Thomas Allan,72,0,196,124
1731507223513,CSE 216,A00,543108,Munyaka; Imani N. S.,16,0,50,34
1731507224537,CSE 218,A00,543109,Weibel; Nadir,0,1,0,15
1731507225566,CSE 221,A00,543110,Ousterhout; Amy,0,11,0,56
1731507226593,CSE 222A,A00,543111,Porter; George M,0,4,0,24
1731507227622,CSE 227,A00,543112,Fernandes; Earlence T,64,0,100,36
1731507228647,CSE 229A,A00,543117,Savage; Stefan,0,8,0,25
1731507229673,CSE 229C,A00,543118,Heninger; Nadia A,0,5,0,17
1731507230704,CSE 232,A00,543119,Deutsch; Alin Bernard,16,18,196,180
1731507231731,CSE 237C,A00,543120,Kastner; Ryan Charles,6,2,46,40
1731507232759,CSE 239B,B00,783827,D'Antoni; Loris,0,3,0,14
1731507233784,CSE 240A,A00,543121,Esmaeilzadeh; Hadi,30,0,158,128
1731507234812,CSE 240D,A00,543122,Esmaeilzadeh; Hadi,0,9,25,31
1731507235844,CSE 250A,A00,543123,Bonjour; Trevor,95,1,395,300
